Code,Country,Name
KR-U-A,KR,(unassigned)
KW-AH,KW,Al Ahmadi Governorate
KW-FA,KW,Al Farwaniyah Governorate
KW-HA,KW,Hawalli Governorate
KW-JA,KW,Al Jahra Governorate
KW-KU,KW,Al Asimah Governorate
KW-MU,KW,Mubarak Al-Kabeer Governorate
KW-U-A,KW,(unassigned)
KY-U-A,KY,(unassigned)
KZ-AKM,KZ,Akmola Region
KZ-AKT,KZ,Aktobe Region
KZ-ALA,KZ,Almaty City
KZ-ALM,KZ,Almaty Region
KZ-AST,KZ,Astana City
KZ-ATY,KZ,Atyrau Region
KZ-BAY,KZ,Baikonur City
KZ-KAR,KZ,Karaganda Region
KZ-KUS,KZ,Kostanay Region
KZ-KZY,KZ,Kyzylorda Region
KZ-MAN,KZ,Mangystau Region
KZ-PAV,KZ,Pavlodar Region
KZ-SEV,KZ,North Kazakhstan Region
KZ-U-A,KZ,(unassigned)
KZ-VOS,KZ,East Kazakhstan Region
KZ-YUZ,KZ,South Kazakhstan Region
KZ-ZAP,KZ,West Kazakhstan Region
KZ-ZHA,KZ,Jambyl Region
LA-AT,LA,Attapu Province
LA-BK,LA,Bokeo Province
LA-BL,LA,Bolikhamxai Province
LA-CH,LA,Champasak Province
LA-HO,LA,Houaphan Province
LA-KH,LA,Khammouan Province
LA-LM,LA,Louang Namtha Province
LA-LP,LA,Louangphabang Province
LA-OU,LA,Oudomxai Province
LA-PH,LA,Phongsali Province
LA-SL,LA,Salavan Province
LA-SV,LA,Savannakhet Province
LA-U-A,LA,(unassigned)
LA-VI,LA,Vientiane Province
LA-VT,LA,Vientiane Prefecture
LA-XA,LA,Xaignabouli Province
LA-XE,LA,Xekong Province
LA-XI,LA,Xiangkhoang Province
LA-XN,LA,Xiasomboun Province
LB-AK,LB,Aakkar Governorate
LB-AS,LB,North Governorate
LB-BA,LB,Beirut Governorate
LB-BH,LB,Baalbek-Hermel Governorate
LB-BI,LB,Beqaa Governorate
LB-JA,LB,South Governorate
LB-JL,LB,Mount Lebanon Governorate
LB-NA,LB,Nabatieh Governorate
LB-U-A,LB,(unassigned)
LC-01,LC,Anse la Raye
LC-02,LC,Castries
LC-03,LC,Choiseul
LC-04,LC,Dauphin
LC-05,LC,Dennery
LC-06,LC,Gros Islet
LC-07,LC,Laborie
LC-08,LC,Micoud
LC-09,LC,Praslin
LC-10,LC,Soufrière
LC-11,LC,Vieux Fort
LC-U-A,LC,(unassigned)
LI-01,LI,Balzers
LI-02,LI,Eschen
LI-03,LI,Gamprin
LI-04,LI,Mauren
LI-05,LI,Planken
LI-06,LI,Ruggell
LI-07,LI,Schaan
LI-08,LI,Schellenberg
LI-09,LI,Triesen
LI-10,LI,Triesenberg
LI-11,LI,Vaduz
LI-U-A,LI,(unassigned)
LK-1,LK,Western Province
LK-2,LK,Central Province
LK-3,LK,Southern Province
LK-4,LK,Northern Province
LK-5,LK,Eastern Province
LK-6,LK,North Western Province
LK-7,LK,North Central Province
LK-8,LK,Uva Province
LK-9,LK,Sabaragamuwa Province
LK-U-A,LK,(unassigned)
LR-BG,LR,Bong County
LR-BM,LR,Bomi County
LR-CM,LR,Grand Cape Mount County
LR-GB,LR,Grand Basaa County
LR-GG,LR,Grand Gedeh County
LR-GK,LR,Grand Kru County
LR-LO,LR,Lofa County
LR-MG,LR,Margibi County
LR-MO,LR,Montserrado County
LR-MY,LR,Maryland County
LR-NI,LR,Nimba County
LR-RI,LR,Rivercess County
LR-SI,LR,Sinoe County
LR-U-A,LR,(unassigned)
LS-A,LS,Maseru
LS-B,LS,Butha-Buthe
LS-C,LS,Leribe
LS-D,LS,Berea
LS-E,LS,Mafeteng
LS-F,LS,Mohale's Hoek
LS-G,LS,Quthing
LS-H,LS,Qacha's Nek
LS-J,LS,Mokhotlong
LS-K,LS,Thaba-Tseka
LS-U-A,LS,(unassigned)
LT-AL,LT,Alytus County
LT-KL,LT,Klaipėda County
LT-KU,LT,Kaunas County
LT-MR,LT,Marijampolė County
LT-PN,LT,Panevėžys County
LT-SA,LT,Šiauliai County
LT-TA,LT,Tauragė County
LT-TE,LT,Telšiai County
LT-U-A,LT,(unassigned)
LT-UT,LT,Utena County
LT-VL,LT,Vilnius County
LU-D,LU,Diekirch
LU-G,LU,Grevenmacher
LU-L,LU,Luxembourg
LU-U-A,LU,(unassigned)
LV-AI,LV,Aizkraukle District
LV-AL,LV,Alūksne District
LV-BL,LV,Balvi District
LV-BU,LV,Bauska District
LV-CE,LV,Cēsis District
LV-DA,LV,Daugavpils District
LV-DGV,LV,Daugavpils (city)
LV-DO,LV,Dobele District
LV-GU,LV,Gulbene District
LV-JEL,LV,Jelgava (city)
LV-JK,LV,Jēkabpils District
LV-JL,LV,Jelgava District
LV-JUR,LV,Jūrmala (city)
LV-KR,LV,Krāslava District
LV-KU,LV,Kuldīga District
LV-LE,LV,Liepāja District
LV-LM,LV,Limbaži District
LV-LPX,LV,Liepāja (city)
LV-LU,LV,Ludza District
LV-MA,LV,Madona District
LV-OG,LV,Ogre District
LV-PR,LV,Preiļi District
LV-RE,LV,Rēzekne District
LV-REZ,LV,Rēzekne (city)
LV-RI,LV,Riga District
LV-RIX,LV,Riga (city)
LV-SA,LV,Saldus District
LV-TA,LV,Talsi District
LV-TU,LV,Tukums District
LV-U-A,LV,(unassigned)
LV-VE,LV,Ventspils
LV-VEN,LV,Ventspils (city)
LV-VK,LV,Valka District
LV-VM,LV,Valmiera District
LY-BA,LY,Benghazi District
LY-BU,LY,Al Butnan District
LY-DR,LY,Darnah District
LY-GT,LY,Ghat District
LY-JA,LY,Al Jabal al Akhdar District
LY-JG,LY,Al Jabal al Gharbi District
LY-JI,LY,Al Jfara District
LY-JU,LY,Al Jufrah District
LY-KF,LY,Al Kufrah District
LY-MB,LY,Al Murgub District
LY-MI,LY,Misurata District
LY-MJ,LY,Al Marj District
LY-MQ,LY,Murzuq District
LY-NL,LY,Nalut District
LY-NQ,LY,An Nuqat al Khams District
LY-SB,LY,Sabha District
LY-SH,LY,Wadi Al Shatii District
LY-SR,LY,Surt District
LY-TB,LY,Tripoli District
LY-U-A,LY,(unassigned)
LY-WA,LY,Al Wahat District
LY-WD,LY,Wadi Al Hayaa District
LY-ZA,LY,Az Zawiyah District
MA-AGD,MA,Agadir Province
MA-ASZ,MA,Assa-Zag Province
MA-AZI,MA,Azilal Province
MA-BAH,MA,Aït Baha Province
MA-BEM,MA,Beni Mellal Province
MA-BER,MA,Berkane Province
MA-BES,MA,Ben Sllmane Province
MA-BOD,MA,Boujdour Province
MA-BOM,MA,Boulemane Province
MA-CAS,MA,Casablanca Province
MA-CHE,MA,Chefchaouene Province
MA-CHI,MA,Chichaoua Province
MA-ERR,MA,Errachidia Province
MA-ESI,MA,Essaouira Province
MA-ESM,MA,Es Smara Province
MA-FES,MA,Fès Province
MA-FIG,MA,Figuig Province
MA-GUE,MA,Guelmim Province
MA-HAJ,MA,El Hajeb Province
MA-HAO,MA,Al Haouz Province
MA-HOC,MA,Al Hoceïma Province
MA-IFR,MA,Ifrane Province
MA-JDI,MA,El Jadida Province
MA-JRA,MA,Jerada Province
MA-KEN,MA,Kénitra Province
MA-KES,MA,Kelaat Sraghna Province
MA-KHE,MA,Khemisaet Province
MA-KHN,MA,Khenifra Province
MA-KHO,MA,Khouribga Province
MA-LAA,MA,Laâyoune (EH) Province
MA-LAP,MA,Larache Province
MA-MAR,MA,Marrakech Province
MA-MEK,MA,Meknsès Province
MA-MEL,MA,Aït Melloul Province
MA-NAD,MA,Nador Province
MA-OUA,MA,Ouarzazate Province
MA-OUD,MA,Oued ed Dahab (EH) Province
MA-OUJ,MA,Oujda Province
MA-RBA,MA,Rabat-Salé Province
MA-SAF,MA,Safi Province
MA-SEF,MA,Sefrou Province
MA-SET,MA,Settat Province
MA-SIK,MA,Sidl Kacem Province
MA-TAO,MA,Taounate Province
MA-TAR,MA,Taroudannt Province
MA-TAT,MA,Tata Province
MA-TAZ,MA,Taza Province
MA-TET,MA,Tétouan Province
MA-TIZ,MA,Tiznit Province
MA-TNG,MA,Tanger Province
MA-TNT,MA,Tan-Tan Province
MA-U-A,MA,(unassigned)
MC-U-A,MC,(unassigned)
MD-AN,MD,Anenii Noi
MD-BE,MD,Bender
MD-BL,MD,Bălţi
MD-BR,MD,Briceni
MD-BS,MD,Basarabeanca
MD-C,MD,Chişinău
MD-CC,MD,Cameanca
MD-CG,MD,Ceadîr-Lunga
MD-CH,MD,Cahul
MD-CL,MD,Călăraşi
MD-CM,MD,Cimişlia
MD-CN,MD,Cainari
MD-CO,MD,Comrat
MD-CR,MD,Criuleni
MD-CS,MD,Căuşeni/Căuşani
MD-CT,MD,Cantemir
MD-DB,MD,Dubăsari
MD-DN,MD,Donduşeni
MD-DR,MD,Drochia
MD-ED,MD,Edineţ
MD-FL,MD,Făleşti
MD-FR,MD,Floreşti
MD-GL,MD,Glodeni
MD-HN,MD,Hînceşti
MD-IL,MD,Ialoveni
MD-LV,MD,Leova
MD-NS,MD,Nisporeni
MD-OC,MD,Ocniţa
MD-OR,MD,Orhei
MD-RB,MD,Rîbniţa
MD-RS,MD,Rîşcani
MD-RZ,MD,Rezina
MD-SG,MD,Sîngerei
MD-SL,MD,Slobozia
MD-SR,MD,Soroca
MD-ST,MD,Străşeni
MD-SV,MD,Ştefan-Vodă
MD-TA,MD,Taraclia
MD-TL,MD,Teleneşti
MD-TR,MD,Tiraspol
MD-U-A,MD,(unassigned)
MD-UN,MD,Ungheni
MD-VL,MD,Vulcăneşti
ME-01,ME,Andrijevica Municipality
ME-02,ME,Bar Municipality
ME-03,ME,Berane Municipality
ME-04,ME,Bijelo Polje Municipality
ME-05,ME,Budva Municipality
ME-06,ME,Cetinje Municipality
ME-07,ME,Danilovgrad Municipality
ME-08,ME,Herceg-Novi Municipality
ME-09,ME,Kolašin Municipality
ME-10,ME,Kotor Municipality
ME-11,ME,Mojkovac Municipality
ME-12,ME,Nikšić Municipality
ME-13,ME,Plav Municipality
ME-14,ME,Pljevlja Municipality
ME-15,ME,Plužine Municipality
ME-16,ME,Podgorica Municipality
ME-17,ME,Rožaje Municipality
ME-18,ME,Šavnik Municipality
ME-19,ME,Tivat Municipality
ME-20,ME,Ulcinj Municipality
ME-21,ME,Žabljak Municipality
ME-U-A,ME,(unassigned)
MF-U-A,MF,(unassigned)
MG-A,MG,Toamasina
MG-D,MG,Antsiranana
MG-F,MG,Fianarantsoa
MG-M,MG,Mahajanga
MG-T,MG,Antananarivo
MG-U,MG,Toliara
MG-U-A,MG,(unassigned)
MH-ALK,MH,Ailuk
MH-ALL,MH,Ailinglapalap
MH-ARN,MH,Arno
MH-AUR,MH,Aur
MH-BIK,MH,Bikini
MH-EBO,MH,Ebon
MH-ENI,MH,Eniwetok
MH-JAL,MH,Jaluit
MH-KIL,MH,Kili
MH-KWA,MH,Kwajalein
MH-LAE,MH,Lae
MH-LIB,MH,Lib
MH-LIK,MH,Likiep
MH-MAJ,MH,Majuro
MH-MAL,MH,Maloelap
MH-MEJ,MH,Mejit
MH-MIL,MH,Mili
MH-NMK,MH,Namorik
MH-NMU,MH,Namu
MH-RON,MH,Rongelap
MH-U-A,MH,(unassigned)
MH-UJA,MH,Ujae
MH-UJL,MH,Ujelang
MH-UTI,MH,Utirik
MH-WTJ,MH,Wotje
MH-WTN,MH,Wotho
MK-001,MK,Vardar Statistical Region
MK-002,MK,Eastern Statistical Region
MK-003,MK,Southwestern Statistical Region
MK-004,MK,Southeastern Statistical Region
MK-005,MK,Pelagonia Statistical Region
MK-006,MK,Polog Statistical Region
MK-007,MK,Northeastern Statistical Region
MK-008,MK,Skopje Statistical Region
MK-U-A,MK,(unassigned)
ML-1,ML,Kayes Region
ML-2,ML,Koulikoro Region
ML-3,ML,Sikasso Region
ML-4,ML,Ségou Region
ML-5,ML,Mopti Region
ML-6,ML,Tombouctou Region
ML-7,ML,Gao Region
ML-8,ML,Kidal Region
ML-BK0,ML,Bamako Capital District
ML-U-A,ML,(unassigned)
MM-01,MM,Sagaing Division
MM-02,MM,Bago Division
MM-03,MM,Magway Division
MM-04,MM,Mandalay Division
MM-05,MM,Tanintharyi Division
MM-06,MM,Yangon Division
MM-07,MM,Ayeyarwady Division
MM-11,MM,Kachin State
MM-12,MM,Kayah State
MM-13,MM,Kayin State
MM-14,MM,Chin State
MM-15,MM,Mon State
MM-16,MM,Rakhine State
MM-17,MM,Shan State
MM-U-A,MM,(unassigned)
MN-035,MN,Orhon
MN-037,MN,Darhan uul
MN-039,MN,Hentiy
MN-041,MN,Khövsgöl
MN-043,MN,Khovd
MN-046,MN,Uvs
MN-047,MN,Tov
MN-049,MN,Selenge
MN-051,MN,Shbaatar
MN-053,MN,Ömnögovi
MN-055,MN,Övörkhangai
MN-057,MN,Dzavhan
MN-059,MN,DundgovL
MN-061,MN,Dornod
MN-063,MN,"Dornogov,"
MN-064,MN,Govi-Smber
MN-065,MN,Govi-Altay
MN-067,MN,Bulgan
MN-069,MN,Bayanhongor
MN-071,MN,Bayan-Olgiy
MN-073,MN,Arhangay
MN-1,MN,Ulanbaatar
MN-U-A,MN,(unassigned)
MO-U-A,MO,(unassigned)
MP-U-A,MP,(unassigned)
MQ-U-A,MQ,(unassigned)
MR-01,MR,Hodh ech Chargui Region
MR-02,MR,Hodh el Charbi Region
MR-03,MR,Assaba Region
MR-04,MR,Gorgol Region
MR-05,MR,Brakna Region
MR-06,MR,Trarza Region
MR-07,MR,Adrar Region
MR-08,MR,Dakhlet Nouadhibou Region
MR-09,MR,Tagant Region
MR-10,MR,Guidimaka Region
MR-11,MR,Tiris Zemmour Region
MR-12,MR,Inchiri Region
MR-NKC,MR,Nouakchott Region
MR-U-A,MR,(unassigned)
MS-U-A,MS,(unassigned)
MT-01,MT,Attard
MT-02,MT,Balzan
MT-03,MT,Birgu
MT-04,MT,Birkirkara
MT-05,MT,Birżebbuġa
MT-06,MT,Bormla
MT-07,MT,Dingli
MT-08,MT,Fgura
MT-09,MT,Floriana
MT-10,MT,Fontana
MT-11,MT,Gudja
MT-12,MT,Gzira
MT-13,MT,Għajnsielem
MT-14,MT,Għarb
MT-15,MT,Għargħur
MT-16,MT,Għasri
MT-17,MT,Għaxaq
MT-18,MT,Ħamrun
MT-19,MT,Iklin
MT-20,MT,Isla
MT-21,MT,Kalkara
MT-22,MT,Kerċem
MT-23,MT,Kirkop
MT-24,MT,Lija
MT-25,MT,Luqa
MT-26,MT,Marsa
MT-27,MT,Marsaskala
MT-28,MT,Marsaxlokk
MT-29,MT,Mdina
MT-30,MT,Mellieħa
MT-31,MT,Mġarr
MT-32,MT,Mosta
MT-33,MT,Mqabba
MT-34,MT,Msida
MT-35,MT,Mtarfa
MT-36,MT,Munxar
MT-37,MT,Nadur
MT-38,MT,Naxxar
MT-39,MT,Paola
MT-40,MT,Pembroke
MT-41,MT,Pietà
MT-42,MT,Qala
MT-43,MT,Qormi
MT-44,MT,Qrendi
MT-45,MT,Rabat Gozo
MT-46,MT,Rabat Malta
MT-47,MT,Safi
MT-48,MT,Saint Julian's
MT-49,MT,Saint John
MT-50,MT,Saint Lawrence
MT-51,MT,Saint Paul's Bay
MT-52,MT,Sannat
MT-53,MT,Saint Lucia's
MT-54,MT,Santa Venera
MT-55,MT,Siġġiewi
MT-56,MT,Sliema
MT-57,MT,Swieqi
MT-58,MT,Ta' Xbiex
MT-59,MT,Tarxien
MT-60,MT,Valletta
MT-61,MT,Xagħra
MT-62,MT,Xewkija
MT-63,MT,Xgħajra
MT-64,MT,Żabbar
MT-65,MT,Żebbuġ Gozo
MT-66,MT,Żebbuġ Malta
MT-67,MT,Żejtun
MT-68,MT,Żurrieq
MT-U-A,MT,(unassigned)
MU-AG,MU,Agalega Islands
MU-BL,MU,Black River
MU-BR,MU,Beau Bassin-Rose Hill
MU-CC,MU,Cargados Carajos Shoals
MU-CU,MU,Curepipe
MU-FL,MU,Flacq
MU-GP,MU,Grand Port
MU-MO,MU,Moka
MU-PA,MU,Pamplemousses
MU-PL,MU,Port Louis (district)
MU-PU,MU,Port Louis
MU-PW,MU,Plaines Wilhems
MU-QB,MU,Quatre Bornes
MU-RO,MU,Rodrigues Island
MU-RP,MU,Riviere du Rempart
MU-SA,MU,Savanne
MU-U-A,MU,(unassigned)
MU-VP,MU,Vacosa-Phoenix
MV-01,MV,Seenu Atoll
MV-02,MV,Alif Alif Atoll
MV-03,MV,Lhaviyani
MV-04,MV,Vaavu
MV-05,MV,Laamu Atoll
MV-07,MV,Haa Alif
MV-08,MV,Thaa
MV-12,MV,Meemu
MV-13,MV,Raa
MV-14,MV,Faafu
MV-17,MV,Dhaalu
MV-20,MV,Baa
MV-23,MV,Haa Dhaalu Atoll
MV-24,MV,Shaviyani
MV-25,MV,Noonu
MV-26,MV,Kaafu
MV-27,MV,Gaaf Alif
MV-28,MV,Gaafu Dhaalu Atoll
MV-29,MV,Gnaviyani
MV-MLE,MV,Malé Capital
MV-U-A,MV,(unassigned)
MW-BA,MW,Balaka District
MW-BL,MW,Blantyre District
MW-CK,MW,Chikwawa District
MW-CR,MW,Chiradzulu District
MW-CT,MW,Chitipa District
MW-DE,MW,Dedza District
MW-DO,MW,Dowa District
MW-KR,MW,Karonga District
MW-KS,MW,Kasungu District
MW-LI,MW,Lilongwe District
MW-LK,MW,Likoma Island District
MW-MC,MW,Mchinji District
MW-MG,MW,Mangochi District
MW-MH,MW,Machinga District
MW-MU,MW,Mulanje District
MW-MW,MW,Mwanza District
MW-MZ,MW,Mzimba District
MW-NB,MW,Nkhata Bay District
MW-NI,MW,Ntchisi District
MW-NK,MW,Nkhotakota District
MW-NS,MW,Nsanje District
MW-NU,MW,Ntcheu District
MW-PH,MW,Phalomba District
MW-RU,MW,Rumphi District
MW-SA,MW,Salima District
MW-TH,MW,Thyolo District
MW-U-A,MW,(unassigned)
MW-ZO,MW,Zomba District
MX-AGU,MX,Aguascalientes
MX-BCN,MX,Baja California
MX-BCS,MX,Baja California Sur
MX-CAM,MX,Campeche
MX-CHH,MX,Chihushua
MX-CHP,MX,Chiapas
MX-COA,MX,Coahuila
MX-COL,MX,Col ima
MX-DIF,MX,Distrito Federal
MX-DUR,MX,Durango
MX-GRO,MX,Guerrero
MX-GUA,MX,Guanajuato
MX-HID,MX,Hidalgo
MX-JAL,MX,Jalisco
MX-MEX,MX,Mexico
MX-MIC,MX,Michoacin
MX-MOR,MX,Moreloa
MX-NAY,MX,Nayarit
MX-NLE,MX,Nuevo Leon
MX-OAX,MX,Oaxaca
MX-PUE,MX,Puebla
MX-QUE,MX,Queretaro
MX-ROO,MX,Quintana Roo
MX-SIN,MX,Sinaloa
MX-SLP,MX,San Luis Potosi
MX-SON,MX,Sonora
MX-TAB,MX,Tabasco
MX-TAM,MX,Tamaulipas
MX-TLA,MX,Tlaxcala
MX-U-A,MX,(unassigned)
MX-VER,MX,Veracruz
MX-YUC,MX,Yucatan
MX-ZAC,MX,Zacatecas
MY-01,MY,Johor
MY-02,MY,Kedah
MY-03,MY,Kelantan
MY-04,MY,Melaka
MY-05,MY,Negeri Sembilan
MY-06,MY,Pahang
MY-07,MY,Pulau Pinang
MY-08,MY,Perak
MY-09,MY,Perlis
MY-10,MY,Selangor
MY-11,MY,Terengganu
MY-12,MY,Sabah
MY-13,MY,Sarawak
MY-14,MY,Wilayah Persekutuan Kuala Lumpur
MY-15,MY,Wilayah Persekutuan Labuan
MY-16,MY,Wilayah Persekutuan Putrajaya
MY-U-A,MY,(unassigned)
MZ-A,MZ,Niassa Province
MZ-B,MZ,Manica Province
MZ-G,MZ,Gaza Province
MZ-I,MZ,Inhambane Province
MZ-L,MZ,Maputo Province
MZ-MPM,MZ,Maputo (city)
MZ-N,MZ,Nampula Province
MZ-P,MZ,Cabo Delgado Province
MZ-Q,MZ,Zambezia Province
MZ-S,MZ,Sofala Province
MZ-T,MZ,Tete Province
MZ-U-A,MZ,(unassigned)
NA-CA,NA,Zambezi Region
NA-ER,NA,Erongo Region
NA-HA,NA,Hardap Region
NA-KA,NA,ǁKaras Region
NA-KE,NA,Kavango East Region
NA-KH,NA,Khomas Region
NA-KU,NA,Kunene Region
NA-KW,NA,Kavango West Region
NA-OD,NA,Otjozondjupa Region
NA-OH,NA,Omaheke Region
NA-ON,NA,Oshana Region
NA-OS,NA,Omusati Region
NA-OT,NA,Oshikoto Region
NA-OW,NA,Ohangwena Region
NA-U-A,NA,(unassigned)
NC-U-A,NC,(unassigned)
NE-1,NE,Agadez Region
NE-2,NE,Diffa Region
NE-3,NE,Dosso Region
NE-4,NE,Maradi Region
NE-5,NE,Tahoua Region
NE-6,NE,Tillabéri Region
NE-7,NE,Zinder Region
NE-8,NE,Niamey Capital District
NE-U-A,NE,(unassigned)
NF-U-A,NF,(unassigned)
NG-AB,NG,Abia
NG-AD,NG,Adamawa
NG-AK,NG,Akwa Ibom
NG-AN,NG,Anambra
NG-BA,NG,Bauchi
NG-BE,NG,Benue
NG-BO,NG,Borno
NG-BY,NG,Bayelsa
NG-CR,NG,Cross River
NG-DE,NG,Delta
NG-EB,NG,Ebonyi
NG-ED,NG,Edo
NG-EK,NG,Ekiti
NG-EN,NG,Enugu
NG-FC,NG,Abuja Capital Territory
NG-GO,NG,Gombe
NG-IM,NG,Imo
NG-JI,NG,Jigawa
NG-KD,NG,Kaduna
NG-KE,NG,Kebbi
NG-KN,NG,Kano
NG-KO,NG,Kogi
NG-KT,NG,Katsina
NG-KW,NG,Kwara
NG-LA,NG,Lagos
NG-NA,NG,Nassarawa
NG-NI,NG,Niger
NG-OG,NG,Ogun
NG-ON,NG,Ondo
NG-OS,NG,Osun
NG-OY,NG,Oyo
NG-PL,NG,Plateau
NG-RI,NG,Rivers
NG-SO,NG,Sokoto
NG-TA,NG,Taraba
NG-U-A,NG,(unassigned)
NG-YO,NG,Yobe
NG-ZA,NG,Zamfara
NI-AN,NI,Atlantico Norte
NI-AS,NI,Atlantico Sur
NI-BO,NI,Boaco
NI-CA,NI,Carazo
NI-CI,NI,Chinandega
NI-CO,NI,Chontales
NI-ES,NI,Esteli
NI-GR,NI,Grenada
NI-JI,NI,Jinotega
NI-LE,NI,Leon
NI-MD,NI,Madriz
NI-MN,NI,Managua
NI-MS,NI,Masaya
NI-MT,NI,Matagalpa
NI-NS,NI,Nueva Segovia
NI-RI,NI,Rivas
NI-SJ,NI,Rio San Juan
NI-U-A,NI,(unassigned)
NL-DR,NL,Drente
NL-FL,NL,Flevoland
NL-FR,NL,Friesland
NL-GE,NL,Gelderland
NL-GR,NL,Groningen
NL-LI,NL,Limburg
NL-NB,NL,Noord-Brabant
NL-NH,NL,Noord-Holland
NL-OV,NL,Overijssel
NL-U-A,NL,(unassigned)
NL-UT,NL,Utrecht
NL-ZH,NL,Zuid-Holland
NL-ZL,NL,Zeeland
NO-01,NO,Østfold
NO-02,NO,Akershus
NO-03,NO,Oslo
NO-04,NO,Hedmark
NO-05,NO,Oppland
NO-06,NO,Buskerud
NO-07,NO,Vestfold
NO-08,NO,Telemark
NO-09,NO,Aust-Agder
NO-10,NO,Vest-Agder
NO-11,NO,Rogaland
NO-12,NO,Hordaland
NO-14,NO,Sogn og Fjordane
NO-15,NO,Møre og Romsdal
NO-16,NO,Sør-Trøndelag
NO-17,NO,Nord-Trøndelag
NO-18,NO,Nordland
NO-19,NO,Troms
NO-20,NO,Finnmark
NO-21,NO,Svalbard
NO-22,NO,Jan Mayen
NO-U-A,NO,(unassigned)
NP-BA,NP,Bagmati
NP-BH,NP,Bheri
NP-DH,NP,Dhawalagiri
NP-GA,NP,Gandaki
NP-JA,NP,Janakpur
NP-KA,NP,Karnali
NP-KO,NP,Kosi
NP-LU,NP,Lumbini
NP-MA,NP,Mahakali
NP-ME,NP,Mechi
NP-NA,NP,Narayani
NP-RA,NP,Rapti
NP-SA,NP,Sagarmatha
NP-SE,NP,Seti
NP-U-A,NP,(unassigned)
NR-01,NR,Aiwo
NR-02,NR,Anabar
NR-03,NR,Anetan
NR-04,NR,Anibare
NR-05,NR,Baiti
NR-06,NR,Boe
NR-07,NR,Buada
NR-08,NR,Denigomodu
NR-09,NR,Ewa
NR-10,NR,Ijuw
NR-11,NR,Meneng
NR-12,NR,Nibok
NR-13,NR,Uaboe
NR-14,NR,Yaren
NR-U-A,NR,(unassigned)
NU-U-A,NU,(unassigned)
NZ-AUK,NZ,Auckland Region
NZ-BOP,NZ,Bay of Plenty Region
NZ-CAN,NZ,Canterbury Region
NZ-GIS,NZ,Gisborne Region
NZ-HKB,NZ,Hawke's Bay Region
NZ-MBH,NZ,Marlborough Region
NZ-MWT,NZ,Manawatu-Wanganui Region
NZ-NSN,NZ,Nelson Region
NZ-NTL,NZ,Northland Region
NZ-OTA,NZ,Otago Region
NZ-STL,NZ,Southland Region
NZ-TAS,NZ,Tasman Region
NZ-TKI,NZ,Taranaki Region
NZ-U-A,NZ,(unassigned)
NZ-WGN,NZ,Wellington Region
NZ-WKO,NZ,Waikato Region
NZ-WTC,NZ,West Coast Region
OM-BA,OM,Al Batinah Governorate
OM-BU,OM,Al Buraimi Governorate
OM-DA,OM,Ad Dakhillyah Governorate
OM-MA,OM,Masqat Governorate
OM-MU,OM,Musandam Governorate
OM-SH,OM,Ash Sharqlyah Governorate
OM-U-A,OM,(unassigned)
OM-WU,OM,Al Wusta Governorate
OM-ZA,OM,Az Zahirah Governorate
OM-ZU,OM,Dhofar Governorate
PA-1,PA,Bocas del Toro Province
PA-10,PA,Panamá Oeste Province
PA-2,PA,Coclé Province
PA-3,PA,Colón Province
PA-4,PA,Chiriquí Province
PA-5,PA,Darién Province
PA-6,PA,Herrera Province
PA-7,PA,Los Santos Province
PA-8,PA,Panamá Province
PA-9,PA,Veraguas Province
PA-EM,PA,Emberá Indigenous Region
PA-KY,PA,Kuna Yala Indigenous Region
PA-NB,PA,Ngäbe-Buglé Indigenous Region
PA-U-A,PA,(unassigned)
PE-AMA,PE,Amazonas Region
PE-ANC,PE,Ancash Region
PE-APU,PE,Apurímac Region
PE-ARE,PE,Arequipa Region
PE-AYA,PE,Ayacucho Region
PE-CAJ,PE,Cajamarca Region
PE-CAL,PE,El Callao Region
PE-CUS,PE,Cuzco Region
PE-HUC,PE,Huánuco Region
PE-HUV,PE,Huancavelica Region
PE-ICA,PE,Ica Region
PE-JUN,PE,Junín Region
PE-LAL,PE,La Libertad Region
PE-LAM,PE,Lambayeque Region
PE-LIM,PE,Lima Region
PE-LOR,PE,Loreto Region
PE-MDD,PE,Madre de Dios Region
PE-MOQ,PE,Moquegua Region
PE-PAS,PE,Pasco Region
PE-PIU,PE,Piura Region
PE-PUN,PE,Puno Region
PE-SAM,PE,San Martín Region
PE-TAC,PE,Tacna Region
PE-TUM,PE,Tumbes Region
PE-U-A,PE,(unassigned)
PE-UCA,PE,Ucayali Region
PF-U-A,PF,(unassigned)
PG-CPK,PG,Chimbu
PG-CPM,PG,Central
PG-EBR,PG,East New Britain
PG-EHG,PG,Eastern Highlands
PG-EPW,PG,Enga
PG-ESW,PG,East Sepik
PG-GPK,PG,Gulf
PG-HE,PG,Hela
PG-JI,PG,Jiwaka
PG-MBA,PG,Milne Bay
PG-MPL,PG,Morobe
PG-MPM,PG,Madang
PG-MRL,PG,Manus
PG-NCD,PG,National Capital District (Port Moresby)
PG-NIK,PG,New Ireland
PG-NPP,PG,Northern (Oro)
PG-NSB,PG,Bougainville (North Solomons)
PG-SAN,PG,Sandaun (West Sepik)
PG-SHM,PG,Southern Highlands
PG-U-A,PG,(unassigned)
PG-WBK,PG,West New Britain
PG-WHM,PG,Western Highlands
PG-WPD,PG,Western (Fly River)
PH-ABR,PH,Abra Province
PH-AGN,PH,Agusan del Norte Province
PH-AGS,PH,Agusan del Sur Province
